5000,Sequentional,0,0.272
5000,Sequentional,1,0.0583
5000,Sequentional,2,0.0588
5000,Sequentional,3,0.082
5000,Sequentional,4,0.0571
5000,Sequentional,5,0.0581
5000,Sequentional,6,0.0441
5000,Sequentional,7,0.0425
5000,Sequentional,8,0.0422
5000,Sequentional,9,0.0411
5000,Sequentional,10,0.044
5000,Sequentional,11,0.043
5000,Sequentional,12,0.0426
5000,Sequentional,13,0.0442
5000,Sequentional,14,0.0432
5000,Sequentional,15,0.0437
5000,Sequentional,16,0.0434
5000,Sequentional,17,0.0428
5000,Sequentional,18,0.044
5000,Sequentional,19,0.0425
5000,Sequentional,20,0.0417
5000,Sequentional,21,0.0429
5000,Sequentional,22,0.0445
5000,Sequentional,23,0.0432
5000,Sequentional,24,0.0439
5000,Sequentional,25,0.0431
5000,Sequentional,26,0.0447
5000,Sequentional,27,0.0428
5000,Sequentional,28,0.0431
5000,Sequentional,29,0.0441
5000,Sequentional,30,0.0436
5000,Sequentional,31,0.0431
5000,Sequentional,32,0.0427
5000,Sequentional,33,0.0442
5000,Sequentional,34,0.043
5000,Sequentional,35,0.0434
5000,Sequentional,36,0.0447
5000,Sequentional,37,0.043
5000,Sequentional,38,0.0446
5000,Sequentional,39,0.0653
5000,Sequentional,40,0.0639
5000,Sequentional,41,0.0424
5000,Sequentional,42,0.0421
5000,Sequentional,43,0.0443
5000,Sequentional,44,0.0415
5000,Sequentional,45,0.0461
5000,Sequentional,46,0.0456
5000,Sequentional,47,0.0451
5000,Sequentional,48,0.046
5000,Sequentional,49,0.041
5000,Sequentional,50,0.0449
5000,Sequentional,51,0.042
5000,Sequentional,52,0.0606
5000,Sequentional,53,0.0424
5000,Sequentional,54,0.047
5000,Sequentional,55,0.0463
5000,Sequentional,56,0.0462
5000,Sequentional,57,0.0422
5000,Sequentional,58,0.0417
5000,Sequentional,59,0.0427
5000,Sequentional,60,0.2734
5000,Sequentional,61,0.0449
5000,Sequentional,62,0.0671
5000,Sequentional,63,0.0395
5000,Sequentional,64,0.0451
5000,Sequentional,65,0.0452
5000,Sequentional,66,0.0454
5000,Sequentional,67,0.0462
5000,Sequentional,68,0.0465
5000,Sequentional,69,0.0452
5000,Sequentional,70,0.0503
5000,Sequentional,71,0.0574
5000,Sequentional,72,0.0549
5000,Sequentional,73,0.0519
5000,Sequentional,74,0.0392
5000,Sequentional,75,0.0462
5000,Sequentional,76,0.0455
5000,Sequentional,77,0.0439
5000,Sequentional,78,0.0412
5000,Sequentional,79,0.0452
5000,Sequentional,80,0.0455
5000,Sequentional,81,0.0449
5000,Sequentional,82,0.067
5000,Sequentional,83,0.0409
5000,Sequentional,84,0.0419
5000,Sequentional,85,0.0459
5000,Sequentional,86,0.0659
5000,Sequentional,87,0.0597
5000,Sequentional,88,0.0452
5000,Sequentional,89,0.0456
5000,Sequentional,90,0.1757
5000,Sequentional,91,0.0479
5000,Sequentional,92,0.0505
5000,Sequentional,93,0.0465
5000,Sequentional,94,0.0265
5000,Sequentional,95,0.0223
5000,Sequentional,96,0.0221
5000,Sequentional,97,0.0223
5000,Sequentional,98,0.0224
5000,Sequentional,99,0.0221
5000,Sequentional,100,0.0221
5000,Sequentional,101,0.0221
5000,Sequentional,102,0.023
5000,Sequentional,103,0.0224
5000,Sequentional,104,0.0222
5000,Sequentional,105,0.0221
5000,Sequentional,106,0.0222
5000,Sequentional,107,0.0221
5000,Sequentional,108,0.0221
5000,Sequentional,109,0.0224
5000,Sequentional,110,0.0221
5000,Sequentional,111,0.0289
5000,Sequentional,112,0.0222
5000,Sequentional,113,0.0222
5000,Sequentional,114,0.0223
5000,Sequentional,115,0.0228
5000,Sequentional,116,0.0222
5000,Sequentional,117,0.0221
5000,Sequentional,118,0.0221
5000,Sequentional,119,0.0221
5000,Sequentional,120,0.0221
5000,Sequentional,121,0.0222
5000,Sequentional,122,0.0222
5000,Sequentional,123,0.0222
5000,Sequentional,124,0.0221
5000,Sequentional,125,0.0222
