5000,Sequentional,0,0.2876
5000,Sequentional,1,0.0606
5000,Sequentional,2,0.0602
5000,Sequentional,3,0.0961
5000,Sequentional,4,0.0603
5000,Sequentional,5,0.0609
5000,Sequentional,6,0.0602
5000,Sequentional,7,0.0453
5000,Sequentional,8,0.044
5000,Sequentional,9,0.0463
5000,Sequentional,10,0.0467
5000,Sequentional,11,0.0463
5000,Sequentional,12,0.046
5000,Sequentional,13,0.0459
5000,Sequentional,14,0.0488
5000,Sequentional,15,0.0454
5000,Sequentional,16,0.0461
5000,Sequentional,17,0.0501
5000,Sequentional,18,0.0467
5000,Sequentional,19,0.0488
5000,Sequentional,20,0.053
5000,Sequentional,21,0.0473
5000,Sequentional,22,0.0488
5000,Sequentional,23,0.0488
5000,Sequentional,24,0.0459
5000,Sequentional,25,0.0503
5000,Sequentional,26,0.0459
5000,Sequentional,27,0.047
5000,Sequentional,28,0.0503
5000,Sequentional,29,0.0461
5000,Sequentional,30,0.0475
5000,Sequentional,31,0.0553
5000,Sequentional,32,0.0579
5000,Sequentional,33,0.0594
5000,Sequentional,34,0.0447
5000,Sequentional,35,0.0604
5000,Sequentional,36,0.0462
5000,Sequentional,37,0.048
5000,Sequentional,38,0.0461
5000,Sequentional,39,0.0454
5000,Sequentional,40,0.0472
5000,Sequentional,41,0.046
5000,Sequentional,42,0.0466
5000,Sequentional,43,0.0451
5000,Sequentional,44,0.0451
5000,Sequentional,45,0.0439
5000,Sequentional,46,0.0469
5000,Sequentional,47,0.0458
5000,Sequentional,48,0.0455
5000,Sequentional,49,0.0583
5000,Sequentional,50,0.0655
5000,Sequentional,51,0.0643
5000,Sequentional,52,0.0629
5000,Sequentional,53,0.0582
5000,Sequentional,54,0.0457
5000,Sequentional,55,0.0466
5000,Sequentional,56,0.0467
5000,Sequentional,57,0.0443
5000,Sequentional,58,0.0428
5000,Sequentional,59,0.0416
5000,Sequentional,60,0.0404
5000,Sequentional,61,0.0474
5000,Sequentional,62,0.0736
5000,Sequentional,63,0.0476
5000,Sequentional,64,0.0451
5000,Sequentional,65,0.0449
5000,Sequentional,66,0.057
5000,Sequentional,67,0.0448
5000,Sequentional,68,0.0462
5000,Sequentional,69,0.044
5000,Sequentional,70,0.0463
5000,Sequentional,71,0.0413
5000,Sequentional,72,0.0457
5000,Sequentional,73,0.0401
5000,Sequentional,74,0.0399
5000,Sequentional,75,0.0465
5000,Sequentional,76,0.0468
5000,Sequentional,77,0.0453
5000,Sequentional,78,0.0461
5000,Sequentional,79,0.0458
5000,Sequentional,80,0.0451
5000,Sequentional,81,0.0458
5000,Sequentional,82,0.046
5000,Sequentional,83,0.0437
5000,Sequentional,84,0.0559
5000,Sequentional,85,0.0643
5000,Sequentional,86,0.0451
5000,Sequentional,87,0.0472
5000,Sequentional,88,0.0461
5000,Sequentional,89,0.0611
5000,Sequentional,90,0.0788
5000,Sequentional,91,0.0591
5000,Sequentional,92,0.0571
5000,Sequentional,93,0.0447
5000,Sequentional,94,0.026
5000,Sequentional,95,0.0225
5000,Sequentional,96,0.0224
5000,Sequentional,97,0.0221
5000,Sequentional,98,0.0221
5000,Sequentional,99,0.0221
5000,Sequentional,100,0.0221
5000,Sequentional,101,0.0223
5000,Sequentional,102,0.0222
5000,Sequentional,103,0.0228
5000,Sequentional,104,0.0224
5000,Sequentional,105,0.0221
5000,Sequentional,106,0.0221
5000,Sequentional,107,0.0222
5000,Sequentional,108,0.0221
5000,Sequentional,109,0.0284
5000,Sequentional,110,0.0223
5000,Sequentional,111,0.0273
5000,Sequentional,112,0.0222
5000,Sequentional,113,0.0222
5000,Sequentional,114,0.0221
5000,Sequentional,115,0.0228
5000,Sequentional,116,0.0222
5000,Sequentional,117,0.0221
5000,Sequentional,118,0.0221
5000,Sequentional,119,0.0224
5000,Sequentional,120,0.0221
5000,Sequentional,121,0.0221
5000,Sequentional,122,0.0258
5000,Sequentional,123,0.023
5000,Sequentional,124,0.0223
5000,Sequentional,125,0.0223
5000,Sequentional,126,0.0222
5000,Sequentional,127,0.0238
5000,Sequentional,128,0.0224
5000,Sequentional,129,0.0224
5000,Sequentional,130,0.0221
5000,Sequentional,131,0.0221
5000,Sequentional,132,0.022
5000,Sequentional,133,0.0221
5000,Sequentional,134,0.0222
5000,Sequentional,135,0.0222
5000,Sequentional,136,0.0221
5000,Sequentional,137,0.022
5000,Sequentional,138,0.022
5000,Sequentional,139,0.0227
5000,Sequentional,140,0.0223
5000,Sequentional,141,0.0221
5000,Sequentional,142,0.0221
5000,Sequentional,143,0.0221
5000,Sequentional,144,0.0221
5000,Sequentional,145,0.0221
5000,Sequentional,146,0.0222
5000,Sequentional,147,0.0224
5000,Sequentional,148,0.0221
5000,Sequentional,149,0.0221
5000,Sequentional,150,0.0221
5000,Sequentional,151,0.0222
5000,Sequentional,152,0.0229
5000,Sequentional,153,0.0221
5000,Sequentional,154,0.022
5000,Sequentional,155,0.0221
5000,Sequentional,156,0.0221
5000,Sequentional,157,0.0221
5000,Sequentional,158,0.022
5000,Sequentional,159,0.0221
5000,Sequentional,160,0.0221
5000,Sequentional,161,0.0221
5000,Sequentional,162,0.0221
5000,Sequentional,163,0.0222
5000,Sequentional,164,0.0391
5000,Sequentional,165,0.0221
5000,Sequentional,166,0.0221
5000,Sequentional,167,0.022
5000,Sequentional,168,0.023
5000,Sequentional,169,0.0221
5000,Sequentional,170,0.0221
5000,Sequentional,171,0.0221
5000,Sequentional,172,0.0221
5000,Sequentional,173,0.0221
5000,Sequentional,174,0.0221
5000,Sequentional,175,0.022
5000,Sequentional,176,0.0227
5000,Sequentional,177,0.0221
5000,Sequentional,178,0.0221
5000,Sequentional,179,0.0221
5000,Sequentional,180,0.0221
5000,Sequentional,181,0.0222
5000,Sequentional,182,0.0221
5000,Sequentional,183,0.0222
5000,Sequentional,184,0.0221
5000,Sequentional,185,0.022
5000,Sequentional,186,0.0221
5000,Sequentional,187,0.0221
5000,Sequentional,188,0.0226
5000,Sequentional,189,0.0221
5000,Sequentional,190,0.0222
5000,Sequentional,191,0.0221
5000,Sequentional,192,0.0277
5000,Sequentional,193,0.0222
5000,Sequentional,194,0.0235
5000,Sequentional,195,0.0261
5000,Sequentional,196,0.0223
5000,Sequentional,197,0.0262
5000,Sequentional,198,0.026
5000,Sequentional,199,0.0265
5000,Sequentional,200,0.0265
5000,Sequentional,201,0.0238
5000,Sequentional,202,0.0224
5000,Sequentional,203,0.0267
5000,Sequentional,204,0.0243
5000,Sequentional,205,0.024
5000,Sequentional,206,0.0222
5000,Sequentional,207,0.0222
5000,Sequentional,208,0.0221
5000,Sequentional,209,0.0221
5000,Sequentional,210,0.0222
5000,Sequentional,211,0.0221
5000,Sequentional,212,0.0221
5000,Sequentional,213,0.0229
5000,Sequentional,214,0.0221
5000,Sequentional,215,0.0221
5000,Sequentional,216,0.0221
5000,Sequentional,217,0.0221
5000,Sequentional,218,0.0222
5000,Sequentional,219,0.022
5000,Sequentional,220,0.0517
5000,Sequentional,221,0.0224
5000,Sequentional,222,0.0224
5000,Sequentional,223,0.0223
5000,Sequentional,224,0.0221
5000,Sequentional,225,0.0232
5000,Sequentional,226,0.0223
5000,Sequentional,227,0.0222
5000,Sequentional,228,0.022
5000,Sequentional,229,0.0221
5000,Sequentional,230,0.022
5000,Sequentional,231,0.0221
5000,Sequentional,232,0.0221
5000,Sequentional,233,0.0221
5000,Sequentional,234,0.022
5000,Sequentional,235,0.022
5000,Sequentional,236,0.0221
5000,Sequentional,237,0.0228
5000,Sequentional,238,0.0221
5000,Sequentional,239,0.0221
5000,Sequentional,240,0.022
5000,Sequentional,241,0.0221
5000,Sequentional,242,0.022
5000,Sequentional,243,0.0221
5000,Sequentional,244,0.0261
5000,Sequentional,245,0.0256
5000,Sequentional,246,0.0222
5000,Sequentional,247,0.0222
5000,Sequentional,248,0.0277
5000,Sequentional,249,0.0268
5000,Sequentional,250,0.1763
5000,Sequentional,251,0.0231
5000,Sequentional,252,0.0263
5000,Sequentional,253,0.024
5000,Sequentional,254,0.0222
5000,Sequentional,255,0.023
5000,Sequentional,256,0.0224
5000,Sequentional,257,0.0257
5000,Sequentional,258,0.0222
5000,Sequentional,259,0.0222
